filename	mark	label	off0	off1	span	NCBITax
caso_clinico_radiologia927	T6	SPECIES	747	752	viral	10239
caso_clinico_medtropical78	T2	SPECIES	1666	1673	virales	10239
caso_clinico_medtropical78	T3	SPECIES	1675	1678	VIH	12721
caso_clinico_medtropical78	T4	SPECIES	1680	1686	HTLV-1	11908
caso_clinico_medtropical78	T5	SPECIES	1688	1691	VHC	11103
caso_clinico_medtropical78	T6	SPECIES	1693	1698	HBsAg	10407
caso_clinico_medtropical78	T7	SPECIES	1702	1706	VDRL	160
caso_clinico_medtropical78	T8	SPECIES	1807	1821	parasitologico	2759|H
caso_clinico_medtropical78	T9	SPECIES	1852	1887	larvas de Strongyloides stercoralis	6248
caso_clinico_medtropical78	T10	SPECIES	1962	1987	quistes de Entamoeba coli	110766
caso_clinico_medtropical78	T11	SPECIES	1993	2013	Iodamoeba bustchilli	412467
caso_clinico_medtropical78	T12	SPECIES	2564	2570	larvas	2759|H
caso_clinico_medtropical78	T13	SPECIES	2873	2887	parasitológico	2759|H
caso_clinico_medtropical78	T14	SPECIES	2924	2940	Hymenolepis nana	102285
caso_clinico_medtropical78	T15	SPECIES	3196	3210	parasitológico	2759|H
caso_clinico_medtropical78	T16	SPECIES	3249	3258	parásitos	2759|H
caso_clinico_medtropical78	T17	SPECIES	3387	3412	Strongyloides stercoralis	6248
caso_clinico_alergologia123	T2	SPECIES	333	339	ácaros	6933
caso_clinico_alergologia123	T3	SPECIES	341	350	gramíneas	4479
caso_clinico_alergologia123	T4	SPECIES	353	358	olivo	4146
caso_clinico_endocrinologia173	T4	SPECIES	429	437	cannabis	3483
caso_clinico_medtropical87	T1	SPECIES	59	62	VIH	12721
caso_clinico_medtropical87	T2	SPECIES	173	188	antirretroviral	11632
caso_clinico_medtropical87	T3	SPECIES	637	642	viral	10239
caso_clinico_medtropical87	T4	SPECIES	1025	1036	hepatitis B	10407
caso_clinico_medtropical87	T5	SPECIES	1048	1053	HBsAg	10407
caso_clinico_medtropical87	T6	SPECIES	1056	1064	anticore	10407
caso_clinico_medtropical87	T7	SPECIES	1919	1934	antirretroviral	11632
caso_clinico_medtropical87	T8	SPECIES	1954	1959	TARGA	11632
caso_clinico_medtropical87	T9	SPECIES	2081	2084	VIH	12721
caso_clinico_medtropical87	T10	SPECIES	2280	2309	amastigotes de Leishmania spp	5658
caso_clinico_medtropical87	T11	SPECIES	2375	2387	L. boliviana	46083
caso_clinico_medtropical87	T12	SPECIES	2390	2405	L. brasiliensis	5660
caso_clinico_medtropical87	T13	SPECIES	2546	2551	TARGA	11632
caso_clinico_medtropical87	T14	SPECIES	2878	2883	viral	10239
caso_clinico_medtropical87	T15	SPECIES	2955	2960	TARGA	11632
caso_clinico_urologia193	T3	SPECIES	2428	2439	bacteriuria	2
caso_clinico_urologia193	T4	SPECIES	2470	2486	Escherichia coli	562
caso_clinico_urologia408	T3	SPECIES	980	1001	virus hepatitis B y C	10407|11103
caso_clinico_urologia408	T4	SPECIES	1007	1010	VIH	12721
caso_clinico_urologia408	T5	SPECIES	2598	2619	Pneumocystis jiroveci	42068
caso_clinico_medicina_interna3	T2	SPECIES	821	829	Brucella	234
caso_clinico_medicina_interna3	T3	SPECIES	831	835	lúes	160
caso_clinico_medicina_interna3	T4	SPECIES	837	840	VIH	12721
caso_clinico_medicina_interna3	T5	SPECIES	843	846	CMV	10358
caso_clinico_medicina_interna3	T6	SPECIES	-1	18		9596
caso_clinico_medicina_interna3	T7	SPECIES	881	888	fase II	3588
caso_clinico_medicina_interna3	T8	SPECIES	1410	1418	Coxiella	776
caso_clinico_medicina_interna3	T9	SPECIES	-1	10		9596
casos_clinicos_infecciosas139	T1	SPECIES	46	51	VIH-1	11676
casos_clinicos_infecciosas139	T2	SPECIES	90	112	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas139	T3	SPECIES	193	208	antirretroviral	11632
casos_clinicos_infecciosas139	T5	SPECIES	577	585	caballos	9796
casos_clinicos_infecciosas139	T6	SPECIES	594	602	animales	33208
casos_clinicos_infecciosas139	T7	SPECIES	615	621	perros	9615
casos_clinicos_infecciosas139	T9	SPECIES	2668	2682	Legionella spp	459
casos_clinicos_infecciosas139	T10	SPECIES	2685	2694	neumococo	1313
casos_clinicos_infecciosas139	T11	SPECIES	2696	2709	baciloscopias	2|H
casos_clinicos_infecciosas139	T12	SPECIES	2751	2760	bacterias	2
casos_clinicos_infecciosas139	T13	SPECIES	2834	2846	P. jirovecii	42068
casos_clinicos_infecciosas139	T14	SPECIES	2886	2901	Mycoplasma spp.	2108
casos_clinicos_infecciosas139	T15	SPECIES	2903	2917	Chlamydia spp.	35827
casos_clinicos_infecciosas139	T16	SPECIES	2919	2932	Brucella spp.	52132
casos_clinicos_infecciosas139	T17	SPECIES	2934	2951	Toxoplasma gondii	5811
casos_clinicos_infecciosas139	T18	SPECIES	2953	2971	virus hepatotropos	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas139	T19	SPECIES	2973	2976	VHA	12092
casos_clinicos_infecciosas139	T20	SPECIES	2978	2981	VHB	10407
casos_clinicos_infecciosas139	T21	SPECIES	2984	2987	VHC	11103
casos_clinicos_infecciosas139	T22	SPECIES	2990	3005	citomegalovirus	10358
casos_clinicos_infecciosas139	T23	SPECIES	3008	3012	lúes	160
casos_clinicos_infecciosas139	T24	SPECIES	3075	3080	viral	10239
casos_clinicos_infecciosas139	T25	SPECIES	3085	3088	VIH	12721
casos_clinicos_infecciosas139	T27	SPECIES	3465	3468	VIH	12721
casos_clinicos_infecciosas139	T28	SPECIES	3484	3500	inmunovirológica	10239
casos_clinicos_infecciosas139	T30	SPECIES	3707	3715	animales	33208
casos_clinicos_infecciosas139	T31	SPECIES	3717	3723	perros	9615
casos_clinicos_infecciosas139	T32	SPECIES	3766	3774	animales	33208
casos_clinicos_infecciosas139	T33	SPECIES	3790	3798	caballos	9796
casos_clinicos_infecciosas139	T35	SPECIES	3981	3990	patógenos	2|2759|10239
casos_clinicos_infecciosas139	T36	SPECIES	4018	4030	P. jirovecii	42068
casos_clinicos_infecciosas139	T37	SPECIES	4335	4345	bacteriana	2
casos_clinicos_infecciosas139	T38	SPECIES	4362	4377	microorganismos	2|2759|10239
casos_clinicos_infecciosas139	T39	SPECIES	4420	4444	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas139	T40	SPECIES	4446	4468	Haemophilus influenzae	727
casos_clinicos_infecciosas139	T41	SPECIES	4470	4492	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas139	T42	SPECIES	4494	4510	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T43	SPECIES	4513	4532	Nocardia asteroides	1824
casos_clinicos_infecciosas139	T44	SPECIES	4610	4617	R. equi	43767
casos_clinicos_infecciosas139	T45	SPECIES	4620	4633	N. asteroides	82511
casos_clinicos_infecciosas139	T47	SPECIES	4876	4889	P. aeruginosa	287
casos_clinicos_infecciosas139	T48	SPECIES	4932	4943	bacteriemia	2
casos_clinicos_infecciosas139	T49	SPECIES	4982	5003	Staphylococcus aureus	1280
casos_clinicos_infecciosas139	T50	SPECIES	5005	5026	Moraxella catarrhalis	480
casos_clinicos_infecciosas139	T51	SPECIES	5028	5049	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas139	T52	SPECIES	5051	5071	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas139	T53	SPECIES	5074	5096	Neisseria meningitidis	487
casos_clinicos_infecciosas139	T54	SPECIES	5112	5138	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas139	T55	SPECIES	5163	5183	agentes oportunistas	2|2759|10239
casos_clinicos_infecciosas139	T57	SPECIES	5503	5537	Mycobacterium avium-intracellulare	55883
casos_clinicos_infecciosas139	T58	SPECIES	5539	5542	MAI	55883
casos_clinicos_infecciosas139	T59	SPECIES	5546	5568	Mycobacterium kansasii	1768
casos_clinicos_infecciosas139	T60	SPECIES	5614	5623	patógenos	2|2759|10239
casos_clinicos_infecciosas139	T62	SPECIES	5843	5850	fúngica	4751
casos_clinicos_infecciosas139	T63	SPECIES	5923	5945	Cryptococcus neoformas	5207
casos_clinicos_infecciosas139	T64	SPECIES	5947	5969	Histoplasma capsulatum	5037
casos_clinicos_infecciosas139	T65	SPECIES	5971	5991	Coccidioides immitis	5501
casos_clinicos_infecciosas139	T66	SPECIES	5993	6014	Penicillium marneffei	37727
casos_clinicos_infecciosas139	T67	SPECIES	6016	6037	Aspergillus fumigatus	746128
casos_clinicos_infecciosas139	T68	SPECIES	6040	6058	Aspergillus flavus	5059
casos_clinicos_infecciosas139	T69	SPECIES	6083	6094	parasitaria	2759|H
casos_clinicos_infecciosas139	T70	SPECIES	6105	6114	T. gondii	5811
casos_clinicos_infecciosas139	T72	SPECIES	6256	6265	neumococo	1313
casos_clinicos_infecciosas139	T73	SPECIES	6268	6278	Legionella	445
casos_clinicos_infecciosas139	T74	SPECIES	6314	6322	Brucella	234
casos_clinicos_infecciosas139	T75	SPECIES	6324	6333	T. gondii	5811
casos_clinicos_infecciosas139	T76	SPECIES	6335	6338	VHA	12092
casos_clinicos_infecciosas139	T77	SPECIES	6340	6343	VHB	10407
casos_clinicos_infecciosas139	T78	SPECIES	6345	6348	VHC	11103
casos_clinicos_infecciosas139	T79	SPECIES	6351	6355	lúes	160
casos_clinicos_infecciosas139	T80	SPECIES	6384	6396	P. jirovecii	42068
casos_clinicos_infecciosas139	T81	SPECIES	6623	6639	inmunovirológico	10239
casos_clinicos_infecciosas139	T82	SPECIES	6760	6765	viral	10239
casos_clinicos_infecciosas139	T83	SPECIES	6770	6773	VIH	12721
casos_clinicos_infecciosas139	T84	SPECIES	7064	7071	R. equi	43767
casos_clinicos_infecciosas139	T85	SPECIES	7077	7091	bacilosocopias	2|H
casos_clinicos_infecciosas139	T87	SPECIES	7426	7445	Serratia plymuthica	82996
casos_clinicos_infecciosas139	T89	SPECIES	7744	7759	antirretroviral	11632
casos_clinicos_infecciosas139	T93	SPECIES	8659	8671	baciloscopia	2|H
casos_clinicos_infecciosas139	T95	SPECIES	9141	9157	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T96	SPECIES	9176	9179	VIH	12721
cc_onco315	T3	SPECIES	2410	2417	insecto	50557
cc_onco315	T4	SPECIES	3412	3425	fúngica PAS +	86545
cc_onco315	T5	SPECIES	3487	3502	microorganismos	2|2759|10239
caso_clinico_neurologia109	T1	SPECIES	152	160	cannabis	3483
caso_clinico_neurologia109	T4	SPECIES	2151	2157	germen	2|2759|10239
caso_clinico_medicina_interna541	T2	SPECIES	1072	1075	VIH	12721
caso_clinico_medicina_interna541	T3	SPECIES	1086	1091	viral	10239
caso_clinico_medicina_interna541	T4	SPECIES	1275	1293	Treponema pallidum	160
caso_clinico_medicina_interna541	T6	SPECIES	1717	1725	bacteria	2
caso_clinico_medicina_interna541	T8	SPECIES	1998	2001	VIH	12721
caso_clinico_medicina_interna233	T1	SPECIES	193	214	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T2	SPECIES	266	287	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T3	SPECIES	911	921	bacteriana	2
caso_clinico_medicina_interna233	T4	SPECIES	1218	1239	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T6	SPECIES	1559	1580	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T7	SPECIES	1650	1654	cepa	2|4751
caso_clinico_medicina_interna233	T8	SPECIES	1663	1673	virulencia	4377
caso_clinico_medicina_interna233	T9	SPECIES	1758	1791	Klebsiella pneumoniae serotipo K1	1236101
caso_clinico_medicina_interna233	T10	SPECIES	1940	1954	El serotipo K1	12637
caso_clinico_medicina_interna233	T11	SPECIES	1961	1988	patógeno de alta virulencia	94641
caso_clinico_medicina_interna233	T13	SPECIES	2243	2249	germen	2|2759|10239
es-S1699-695X2016000200013-1	T2	SPECIES	383	389	tabaco	4090
caso_clinico_medtropical83	T3	SPECIES	937	943	HTLV-1	11908
caso_clinico_medtropical83	T4	SPECIES	964	967	VIH	12721
caso_clinico_medtropical83	T5	SPECIES	1837	1845	proviral	1430957
caso_clinico_medtropical83	T6	SPECIES	1860	1867	huésped	33208
caso_clinico_medtropical83	T7	SPECIES	1903	1911	proviral	1430957
cc_onco659	T7	SPECIES	1584	1605	Clostridium difficile	1496
caso_clinico_alergologia127	T1	SPECIES	55	60	perro	9615
32294264_ES	T1	SPECIES	143	154	coronavirus	11118
caso_clinico_medicina_interna970	T2	SPECIES	1539	1550	C. burnetii	777
cc_onco842	T2	SPECIES	3599	3621	virus de las hepatitis	10407
cc_onco842	T3	SPECIES	3656	3679	virus de la hepatitis A	12092
cc_onco842	T4	SPECIES	3731	3753	virus de las hepatitis	10407
cc_onco842	T5	SPECIES	3788	3815	virus de la hepatitis A y E	12092|11103
cc_onco842	T9	SPECIES	4621	4648	virus de la hepatitis A y E	12092|11103
cc_onco275	T2	SPECIES	165	168	VIH	12721
cc_onco275	T3	SPECIES	315	326	bacterianas	2
cc_onco275	T4	SPECIES	333	353	Pneumocystis carinii	4754
cc_onco275	T5	SPECIES	4043	4046	VIH	12721
caso_clinico_medtropical137	T8	SPECIES	4009	4037	aislamientos microbiológicos	2|4751
caso_clinico_medtropical137	T9	SPECIES	4071	4096	Streptococcus epidermidis	1282
caso_clinico_medtropical137	T10	SPECIES	4164	4196	Candida spp. resistente a azoles	5476|H
caso_clinico_medtropical137	T11	SPECIES	4264	4280	Escherichia coli	562
caso_clinico_medtropical137	T12	SPECIES	4319	4341	Acinetobacter baumanii	470
caso_clinico_medtropical137	T13	SPECIES	4501	4522	Plasmodium falciparum	5833
caso_clinico_medtropical137	T14	SPECIES	4590	4611	Plasmodium falciparum	5833
caso_clinico_medtropical137	T17	SPECIES	4985	4994	parásitos	2759|H
caso_clinico_medtropical137	T19	SPECIES	5170	5184	parasitológico	2759|H
caso_clinico_medtropical137	T23	SPECIES	5694	5708	Plasmodium sp.	31272
caso_clinico_medtropical137	T24	SPECIES	5829	5839	Plasmodium	5820
caso_clinico_medicina_interna21	T2	SPECIES	484	510	gérmenes multirresistentes	2|2759|10239
caso_clinico_medicina_interna21	T7	SPECIES	2581	2584	VIH	12721
caso_clinico_medicina_interna21	T8	SPECIES	2593	2598	viral	10239
caso_clinico_medicina_interna21	T9	SPECIES	2602	2605	CMV	10358
caso_clinico_medicina_interna21	T12	SPECIES	3856	3867	P.mirabilis	3537
caso_clinico_medicina_interna21	T13	SPECIES	3869	3896	S.aureus meticilin sensible	1280|H
caso_clinico_medicina_interna21	T14	SPECIES	3898	3909	E.aerogenes	73051
caso_clinico_medicina_interna21	T15	SPECIES	3912	3923	A.fumigatus	9080
caso_clinico_medicina_interna21	T16	SPECIES	3936	3947	P.mirabilis	3537
caso_clinico_medicina_interna21	T17	SPECIES	3950	3962	K.pneumonaie	2104
caso_clinico_medicina_interna21	T18	SPECIES	3982	3987	viral	10239
caso_clinico_medicina_interna21	T19	SPECIES	3991	4006	citomegalovirus	10358
caso_clinico_medicina_interna21	T22	SPECIES	4730	4739	mamíferos	40674
caso_clinico_medicina_interna21	T23	SPECIES	5165	5182	agentes patógenos	2|2759|10239
caso_clinico_medicina_interna21	T25	SPECIES	5261	5276	citomegalovirus	10358
caso_clinico_medicina_interna21	T26	SPECIES	5282	5290	T.gondii	5811
caso_clinico_medicina_interna21	T27	SPECIES	5381	5398	liquen plano oral	86794
caso_clinico_urgencias28	T1	SPECIES	460	467	E. coli	562
es-S1130-01082009000300015-1	T3	SPECIES	1888	1902	plantago ovata	185002
es-S1130-01082009000300015-1	T5	SPECIES	2667	2681	plantago ovata	185002
caso_clinico_oftalmologia98	T1	SPECIES	195	199	toro	9913
caso_clinico_oftalmologia98	T2	SPECIES	1039	1063	toxoide difteria-tétanos	1513
caso_clinico_oftalmologia98	T4	SPECIES	1576	1617	Staphylococcus aureus meticilinresistente	1280|H
caso_clinico_oftalmologia98	T5	SPECIES	1982	2020	colonias de Staphylococcus epidermidis	1008454
caso_clinico_medicina_interna352	T2	SPECIES	276	294	virus Epstein Barr	10376
caso_clinico_medicina_interna352	T3	SPECIES	296	299	VEB	10376
caso_clinico_medicina_interna352	T4	SPECIES	881	884	VEB	10376
caso_clinico_medicina_interna352	T5	SPECIES	893	898	viral	10239
caso_clinico_medicina_interna352	T6	SPECIES	1939	1942	VEB	10376
caso_clinico_medicina_interna352	T7	SPECIES	2380	2383	EBV	10376
casos_clinicos_infecciosas35	T5	SPECIES	3603	3629	Staphylococcus lugdunensis	28035
casos_clinicos_infecciosas35	T7	SPECIES	3914	3928	S. lugdunensis	1423279
casos_clinicos_infecciosas35	T8	SPECIES	3936	3950	microorganismo	2|2759|10239
casos_clinicos_infecciosas35	T10	SPECIES	3991	3998	especie	2|2759|10239
casos_clinicos_infecciosas35	T11	SPECIES	4002	4033	estafilococo coagulasa negativo	1279|H
casos_clinicos_infecciosas35	T12	SPECIES	4063	4084	Staphylococcus aureus	1280
casos_clinicos_infecciosas35	T14	SPECIES	4420	4431	bacteriemia	2
casos_clinicos_infecciosas35	T15	SPECIES	4504	4512	patógeno	2|2759|10239
casos_clinicos_infecciosas35	T16	SPECIES	4875	4884	S. aureus	1280
casos_clinicos_infecciosas35	T17	SPECIES	4905	4938	estafilococos coagulasa negativos	1279|H
casos_clinicos_infecciosas35	T19	SPECIES	6841	6850	bacterias	2
casos_clinicos_infecciosas35	T20	SPECIES	6852	6867	Salmonella spp.	599
casos_clinicos_infecciosas35	T21	SPECIES	6870	6879	S. aureus	1280
casos_clinicos_infecciosas35	T22	SPECIES	6928	6936	Listeria	1637
casos_clinicos_infecciosas35	T23	SPECIES	6938	6958	Bacteroides fragilis	817
casos_clinicos_infecciosas35	T24	SPECIES	6960	6980	Clostridium septicum	1504
casos_clinicos_infecciosas35	T25	SPECIES	6983	7003	Campylobacter jejuni	197
casos_clinicos_infecciosas35	T26	SPECIES	7006	7018	tuberculosis	77643
casos_clinicos_infecciosas35	T27	SPECIES	7020	7027	sífilis	160
casos_clinicos_infecciosas35	T28	SPECIES	7035	7040	virus	10239
casos_clinicos_infecciosas35	T29	SPECIES	7049	7052	VIH	12721
casos_clinicos_infecciosas35	T33	SPECIES	8461	8475	S. lugdunensis	1423279
casos_clinicos_infecciosas35	T34	SPECIES	8600	8606	germen	2|2759|10239
casos_clinicos_infecciosas35	T37	SPECIES	9198	9208	Bartonella	773
casos_clinicos_infecciosas35	T38	SPECIES	9233	9240	sífilis	160
casos_clinicos_infecciosas35	T39	SPECIES	9242	9245	EIA	11665
casos_clinicos_infecciosas35	T40	SPECIES	9257	9274	Coxiella burnetii	777
casos_clinicos_infecciosas35	T41	SPECIES	9422	9432	bacteriano	2
casos_clinicos_infecciosas35	T42	SPECIES	9437	9451	microorganismo	2|2759|10239
caso_clinico_dermatologia173	T2	SPECIES	295	300	araña	6893
caso_clinico_dermatologia173	T4	SPECIES	1460	1465	araña	6893
caso_clinico_dermatologia173	T5	SPECIES	1470	1497	género Loxosceles rufescens	571528
es-S1130-05582007000500007-1	T2	SPECIES	292	295	VHC	11103
es-S1130-05582007000500007-1	T3	SPECIES	307	310	VIH	12721
es-S1130-05582007000500007-1	T4	SPECIES	339	355	antiretrovirales	11632
caso_clinico_medicina_interna811	T1	SPECIES	82	90	animales	33208
caso_clinico_medicina_interna811	T2	SPECIES	104	110	ganado	7711|H
caso_clinico_medicina_interna811	T4	SPECIES	918	936	Campylobacter coli	195
caso_clinico_medicina_interna811	T5	SPECIES	1847	1870	Lichtheimia corymbifera	42458
caso_clinico_medicina_interna811	T6	SPECIES	1903	1910	fúngica	4751
caso_clinico_medicina_interna811	T8	SPECIES	2147	2169	Lichtheimia crymbifera	42458
caso_clinico_medicina_interna811	T9	SPECIES	2173	2178	hongo	4751
caso_clinico_medicina_interna811	T10	SPECIES	2292	2300	fusarium	5506
caso_clinico_medicina_interna811	T11	SPECIES	2303	2314	aspergillus	5052
caso_clinico_neurologia281	T5	SPECIES	3516	3526	criptococo	5206
caso_clinico_neurologia281	T6	SPECIES	3545	3552	fúngico	4751
caso_clinico_neurologia281	T7	SPECIES	3555	3569	bacteriológico	2
caso_clinico_neurologia281	T8	SPECIES	4895	4915	colonias bacterianas	2
caso_clinico_neurologia281	T9	SPECIES	4958	4967	micóticas	4751
caso_clinico_neurologia281	T10	SPECIES	5176	5197	Aspergillus fumigatus	746128
caso_clinico_neurologia281	T11	SPECIES	5199	5230	Staphylococccus hominis hominis	145391
caso_clinico_neurologia281	T12	SPECIES	5233	5261	Streptococcus grupo viridans	78535|1301
caso_clinico_neurologia281	T13	SPECIES	5423	5430	fúngica	4751
caso_clinico_neurologia281	T16	SPECIES	6472	6482	criptococo	5206
caso_clinico_neurologia281	T18	SPECIES	6857	6864	fúngica	4751
caso_clinico_neurologia281	T20	SPECIES	7610	7638	hongo filamentoso no septado	175247
caso_clinico_neurologia281	T21	SPECIES	-1	47		9596
caso_clinico_neurologia281	T22	SPECIES	5423	5430	fúngica	4751
es-S1130-01082006000100014-1	T2	SPECIES	827	832	viral	10239
es-S1130-01082006000100014-1	T3	SPECIES	2026	2034	gérmenes	2|2759|10239
es-S1130-01082006000100014-1	T4	SPECIES	2056	2078	Listeria monocytogenes	1639
es-S1130-01082006000100014-1	T5	SPECIES	2133	2141	Listeria	1637
caso_clinico_medicina_interna795	T5	SPECIES	1872	1884	C. Difficile	6383
caso_clinico_urologia155	T2	SPECIES	1143	1154	Mycoplasmas	2085
caso_clinico_urologia155	T3	SPECIES	1202	1239	Neisseria gonorrhoeae multiresistente	242231
caso_clinico_urologia155	T4	SPECIES	1360	1381	Chlamydia trachomatis	813
caso_clinico_urologia155	T5	SPECIES	1465	1486	Neisseria gonorrhoeae	485
32427161_ES	T4	SPECIES	308	318	SARS-CoV-2	2697049
32427161_ES	T6	SPECIES	908	918	SARS-CoV-2	2697049
32427161_ES	T9	SPECIES	1395	1405	SARS-CoV-2	2697049
32427161_ES	T12	SPECIES	2858	2868	SARS-CoV-2	2697049
32427161_ES	T16	SPECIES	4037	4047	SARS-CoV-2	2697049
32427161_ES	T17	SPECIES	4100	4110	SARS-CoV-2	2697049
caso_clinico_medtropical55	T5	SPECIES	697	706	legumbres	3803
caso_clinico_medtropical55	T7	SPECIES	1916	1940	amastigotes de Leismania	5658
caso_clinico_medtropical55	T8	SPECIES	2233	2244	leishmanina	5658
caso_clinico_medtropical55	T9	SPECIES	2290	2304	antileishmania	5658
caso_clinico_medtropical55	T10	SPECIES	2362	2397	amastigotes de parásito leishmánico	5658
caso_clinico_medtropical82	T1	SPECIES	133	136	VIH	12721
caso_clinico_medtropical82	T2	SPECIES	168	182	antiretroviral	11632
caso_clinico_medtropical82	T3	SPECIES	184	188	TARV	11632
caso_clinico_medtropical82	T4	SPECIES	222	233	hepatitis C	11103
caso_clinico_medtropical82	T5	SPECIES	900	904	VDRL	160
caso_clinico_medtropical82	T6	SPECIES	906	911	HBsAg	10407
caso_clinico_medtropical82	T7	SPECIES	914	921	antiHBc	10407
caso_clinico_medtropical82	T8	SPECIES	942	947	viral	10239
caso_clinico_medtropical82	T9	SPECIES	953	956	VHC	11103
caso_clinico_medtropical82	T10	SPECIES	2032	2046	bacteriológico	2
caso_clinico_medtropical82	T11	SPECIES	2048	2058	micológico	4751
caso_clinico_medtropical82	T12	SPECIES	2066	2079	micobacterias	1762
caso_clinico_medtropical82	T13	SPECIES	2123	2132	VHS-1 y 2	10298|10310
caso_clinico_medtropical82	T14	SPECIES	2134	2137	VVZ	10335
caso_clinico_medtropical82	T15	SPECIES	2139	2142	CMV	10358
caso_clinico_medtropical82	T16	SPECIES	2144	2149	VHH-6	10368
caso_clinico_medtropical82	T17	SPECIES	2152	2155	VEB	10376
caso_clinico_medtropical82	T18	SPECIES	2252	2261	parásitos	2759|H
caso_clinico_medtropical82	T19	SPECIES	2282	2295	toxoplasmosis	5810
caso_clinico_medtropical82	T21	SPECIES	2733	2739	Chagas	5693
caso_clinico_medtropical82	T23	SPECIES	2986	2999	antichagásico	4751
32614251_ES	T1	SPECIES	177	187	SARS-CoV-2	2697049
32614251_ES	T5	SPECIES	453	463	SARS-CoV-2	2697049
32614251_ES	T14	SPECIES	939	949	SARS-CoV-2	2697049
32614251_ES	T26	SPECIES	1813	1822	virología	10239
32614251_ES	T27	SPECIES	1870	1880	SARS-CoV-2	2697049
32614251_ES	T29	SPECIES	2071	2081	SARS-CoV-2	2697049
32614251_ES	T31	SPECIES	2155	2160	virus	10239
32614251_ES	T38	SPECIES	2560	2567	víricas	10239
caso_clinico_medtropical96	T2	SPECIES	1600	1623	virus de la hepatitis C	11103
caso_clinico_medtropical96	T3	SPECIES	1625	1628	VHC	11103
caso_clinico_medtropical96	T4	SPECIES	1687	1708	Plasmodium falciparum	5833
caso_clinico_medtropical96	T5	SPECIES	1736	1755	Trichiuris trichura	36087
caso_clinico_medtropical96	T6	SPECIES	1758	1778	Ascaris lumbricoides	6252
caso_clinico_medtropical96	T7	SPECIES	1856	1865	S. aureus	1280
caso_clinico_medtropical96	T12	SPECIES	2549	2571	Dracunculus medinensis	318479
caso_clinico_medtropical96	T13	SPECIES	2721	2733	parasitarias	2759|H
cc_onco670	T3	SPECIES	1266	1273	víricas	10239
cc_onco670	T4	SPECIES	1297	1300	VIH	12721
cc_onco670	T5	SPECIES	1302	1314	hepatotropos	708496
cc_onco670	T6	SPECIES	1316	1319	CMV	10358
cc_onco670	T7	SPECIES	1321	1324	VEB	10376
cc_onco670	T8	SPECIES	1326	1337	herpesvirus	10292
cc_onco670	T9	SPECIES	1340	1350	parvovirus	1506574
casos_clinicos_cardiologia16	T1	SPECIES	1206	1227	estreptococo viridans	78535
cc_onco93	T13	SPECIES	4944	4966	Haemophilus influenzae	727
32292053_ES	T5	SPECIES	684	690	vírica	10239
32292053_ES	T14	SPECIES	1120	1142	vacuna antituberculosa	164743
32292053_ES	T15	SPECIES	1144	1147	BCG	33892
32292053_ES	T18	SPECIES	3121	3140	virus respiratorios	10239|H
32292053_ES	T19	SPECIES	3210	3220	adenovirus	10535
32292053_ES	T20	SPECIES	3222	3241	virus de la gripe A	11320
32292053_ES	T21	SPECIES	3243	3262	virus de la gripe B	11520
32292053_ES	T22	SPECIES	-1	21		9596
32292053_ES	T23	SPECIES	3326	3354	virus respiratorio sincicial	12814
32292053_ES	T24	SPECIES	3964	3974	bacteriana	2
32292053_ES	T25	SPECIES	3998	4012	antibacteriano	2
32292053_ES	T26	SPECIES	4348	4358	SARS-CoV-2	2697049
32292053_ES	T32	SPECIES	5260	5270	SARS-CoV-2	2697049
32292053_ES	T35	SPECIES	5529	5539	SARS-CoV-2	2697049
32292053_ES	T36	SPECIES	5638	5648	SARS-CoV-2	2697049
casos_clinicos_infecciosas110	T3	SPECIES	633	641	animales	33208
casos_clinicos_infecciosas110	T4	SPECIES	944	955	cocobacilos	2|H
casos_clinicos_infecciosas110	T5	SPECIES	1157	1165	colonias	2|4751
casos_clinicos_infecciosas110	T6	SPECIES	1304	1329	Pasteurella pneumotropica	758
casos_clinicos_infecciosas110	T7	SPECIES	1331	1347	P. pneumotropica	2079755
casos_clinicos_infecciosas110	T8	SPECIES	1596	1610	microorganismo	2|2759|10239
caso_clinico_atencion_primaria5	T8	SPECIES	1983	1990	sífilis	160
caso_clinico_atencion_primaria5	T9	SPECIES	1992	1995	VIH	12721
caso_clinico_atencion_primaria5	T10	SPECIES	1998	2016	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_atencion_primaria5	T11	SPECIES	2030	2039	Chlamydia	810
caso_clinico_atencion_primaria5	T12	SPECIES	2041	2062	Mycoplasma Genitalium	2097
caso_clinico_atencion_primaria5	T13	SPECIES	2065	2073	Gonococo	485
